,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,hashtags,text,target
0,cristia89872894,"Hincha del Apruebo, pero nunca de los Apruebistas...mi izquierda llega sólo hasta Mujica. Me gustan los chistes sobre estupideces posmodernas.",Chile,2,5,1006,2020-06-05 3:02:01,2020-11-09 23:59:59,0,[],"@liznorthon @SoyAIvaro @ursulaeggers @MielyMerken @AlessandriFelip Pillaron al presunto, es de nacionalidad colombiana. No es sorpresa, la violencia es parte del inmigrante de origen colombiano, es su cultura.",1
2,sccristiano,,,66,167,3751,2010-05-01 17:14:51,2020-11-09 23:56:56,0,[],@ccarvajaly Cuando se den cuenta que eran homicidas o narco y los pillen dirán hemos dado con este inmigrante ilegal que era un delincuente.,1
12,Atorrante15,,,235,10,799,2019-12-22 22:21:49,2020-11-09 23:52:14,0,[],"@SergioChouza @santidemoreno11 Jajaajja ahí estuviste bien chouza se nota TU CABEZA DE SUDACA Y DE MAL PAGADOR,lo llevan en el ADN!!! esos papelitos para los países serios es un compromiso para vos y para los sudacas no",1
16,_fedenb,🍃ρєя αsρєяα α∂ αsтяα💫,"Buenos Aires, Argentina",601,1483,24585,2010-09-10 14:51:55,2020-11-09 23:47:59,0,[],"Acá podemos ver a un alemán, de cabello rubio, ojos celestes, bardeando a un negro de mierda que está en su mejor momento https://t.co/XchqgGMamO",1
20,javier_eduardo3,🇨🇱,"Concepción, Chile",1358,322,5516,2010-05-25 20:32:11,2020-11-09 23:42:28,0,"[{'text': 'nomasinmigracionilegal', 'indices': [216, 239]}, {'text': 'nuevaleydemigracion', 'indices': [240, 260]}]","@Senado_Chile Murieron 8 compatriotas por culpa de un inmigrante que nunca debió pisar Chile, y ustedes se dan el lujo de no sesionar. Por su inacción, son cómplices de esas muertes. Más mano dura con los Ilegales.

#nomasinmigracionilegal
#nuevaleydemigracion",1
30,YoungWile,,Argentina,169,30,7167,2010-12-10 18:43:47,2020-11-09 23:28:12,0,[],"Hay un negro de mierda q nos roba el foquito de afuera de casa. Si, el foquitooooo!! Q negro rata de mierda",1
37,pablo160520,"28. Contador. Intento de trader 🐣
Hincha fanatico del Unico grande 💙💛
Si no fuese por el capitalismo no podrias usar Twitter.","Córdoba, Argentina",626,124,3022,2015-07-14 20:48:30,2020-11-09 23:22:18,0,[],@Bizco_Chuelo Que dijo el inmigrante del altiplano? Me tiene bloqueado,1
40,GolemCaptain2,"""Los seres humanos nacen con distintas capacidades. Si son libres, no son iguales. Si son iguales, no son libres"" Alexander Solzhenitsyn. Anti zurdos y ONU","Lake, England",2584,2512,32531,2019-08-28 16:45:45,2020-11-09 23:20:02,15,[],"@ky91234567 @GobiernodeChile Da igual eran indigentes y chilenos, @GobiernodeChile le importan más inmigrantes en darles todo gratis. Así que ya saben, si los mata un inmigrante la justicia y gobierno le importará una reverenda raja. No lo olviden",1
44,Don_EstebanDido,"Publicista y Productor de eventos y BTL. Separado. Papá de una princesa, Chuncho. No al maltrato animal.",Santiago de Chile,1116,1231,33350,2009-09-22 21:41:24,2020-11-09 23:15:49,0,[],"Un chileno trabajador debe esperar años para poder arrendar un departamento si es que ha caído 3n dicom. Es como una condena de por vida... un inmigrante hasta se regodea con las ofertas, al dueño ahí le da lo mismo sin tienen antecedentes penales, hasta les pone alfombra roja.",1
46,elpais_america,"Contamos un continente al mundo y el mundo a un continente. Cuenta oficial de #ELPAÍSAmérica
Suscríbete a los hechos: https://t.co/Jm80AcYYcR",,1027,356083,221064,2013-03-05 18:41:17,2020-11-09 23:15:19,5,[],"El modelo de Harris es una creación de Carolina Herrera, una de las marcas más icónicas de EE UU y fundada en 1981 por una mujer venezolana, una inmigrante

Por @carmenmadi
https://t.co/jrAMfpX5I3",1
52,huasitodecampo,"Yo no me he robado niún chancho...y
Sé componer huesos",el cerro,659,261,24817,2011-07-19 20:04:29,2020-11-09 23:10:56,0,[],@cgajardop EL TITULAR DEBE MENCIONAR QUE EL ASESINO ES UN INMIGRANTE COLOMBIAMO !!!!!,1
55,Titonic3,,,65,31,1895,2019-12-07 11:56:08,2020-11-09 23:06:05,0,[],"@____Daniel___E @BulnesUno @guardiacivil @policia Puto negro. Si lo pillo, lo reviento. O por lo menos lo intento...",1
59,LebronArgento,Cuenta falopa dedicada al rey de la NBA | 4 anillos y 4 FMVP | Seguramente me coji a tu jugador favorito| #LeGreatness,"Los Angeles, CA",195,184,702,2020-09-19 1:15:09,2020-11-09 23:03:58,0,[],@JohanRtp @miraquemiras @HechosVirales Alto panchito el colombia este llego a ir y le acomodo los dientes y le arreglo la cara de tragasable que tiene seguro le mataron al papa que amenazo con un arma al policia y le hecha la culpa a los policias,1
66,FedericoSteige2,"abogado, docente, leproso y bielsista.
amigo de Moro y Zara. Adopta, no compres. A favor de los derechos de los animales, siempre. En situación de Android.","Rosario, Argentina",1089,410,5446,2020-02-26 19:31:43,2020-11-09 22:58:25,0,[],"Hijos de re mil putas!
Son corruptos y encima no tienen un puto criterio 
Mientras tanto el hijo de mil putas de Damico le sigue chupando la verga al negro de mierda de Tapia. https://t.co/tACjPQo3SG",1
67,ewwrag,ala veerga todo,tal vez,73,62,2113,2020-04-30 22:40:47,2020-11-09 22:58:10,0,[],@_Jordix13 pero que hace ese puto negro loco,1
68,Pedro_Artista,"Padre, deportista, 🇨🇱 Jefe de los #SocialPatriotas #Nacionalista #NR #AntiGlobalista",,359,7327,8447,2017-11-27 21:05:18,2020-11-09 22:58:06,32,[],"Por supuesto cabal 13 se olvida de decir que el asesino era un inmigrante colombiano.
Para cuando la pena de muerte?
Para cuando la expulsión masiva de delincuentes extranjeros? https://t.co/G0oVd9h5o0",1
70,PutoFarsa,,,4952,722,2476,2014-05-24 18:24:00,2020-11-09 22:57:00,0,[],"Me alegro de la lesión del puto negro del fracasalona debido al inflamiento mediático de la prensa Culerda y parte de la española, a mamar.",1
72,JulioSantone,"Hincha del glorioso Newell's Old Boys. La pasión no tiene explicación ni la necesita.
Software Developer","Rosario, Argentina",342,82,6774,2010-10-06 10:54:52,2020-11-09 22:56:48,0,[],"@NicoNavarroCABJ @patomartinez22 @CANOBoficial Ese instante es posterior a que el negro de mierda de Tevez le impacta el antebrazo y la pelota rebote en la mano del arquero. Con razón le dicen bosteros, son todos unos soretes",1
82,tobimartinez_,"🇵🇹 🇦🇷

Ley y orden",,569,73,3868,2020-07-10 9:25:28,2020-11-09 22:50:25,0,[],"@elsombare A cachondo lo miran las milis y sus novios, es un asco ese negro de mierda ni gracia da",1
85,Gabriel47960815,ver noticias...,,3547,2251,32206,2019-11-27 1:25:19,2020-11-09 22:47:00,1,[],"dejame adivinar... inmigrante?... narco?... alguna marca o manera especial de ""firmar su obra""?... mas temprano que tarde, el mierdal que armaron, les va a llegar a la puerta... https://t.co/f9gTlHC91q",1
90,Seriousone14,"Mis logros en esta red social consisten en ser bloqueado por Cepeda y el pizza con piña ese, e insultar y enfadar a partes iguales a todo el mundo.","Sevilla, España",305,74,3183,2020-09-22 9:17:13,2020-11-09 22:44:40,0,[],"Eres un simio, eres un puto simio, tienes 2 neuronas y a veces no se te empalman, mecago en tu puta madre'

Creo que nadie jamás había descrito con tanta exactitud cuánta subnormalez hay metida en este cuerpo, gracias @SrAlvija",1
